,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
9850,4925,HEAVYWEIGHT BOUT,W,Matt Mitrione,Matt Mitrione,1,14 of 34,41%,17 of 37,0 of 0,---,0,0,1:03,Matt Mitrione,14 of 34,41%,6 of 25,4 of 4,4 of 5,5 of 20,6 of 10,3 of 4,42%,28%,28%,35%,42%,21%
9851,4925,HEAVYWEIGHT BOUT,L,Marcus Jones,Marcus Jones,0,10 of 19,52%,10 of 19,3 of 4,75%,1,0,2:41,Marcus Jones,10 of 19,52%,6 of 14,1 of 2,3 of 3,6 of 14,4 of 5,0 of 0,60%,10%,30%,60%,40%,0%
9852,4926,HEAVYWEIGHT BOUT,W,James McSweeney,James McSweeney,0,58 of 95,61%,103 of 140,1 of 2,50%,2,2,7:18,James McSweeney,58 of 95,61%,40 of 75,14 of 15,4 of 5,17 of 34,10 of 15,31 of 46,68%,24%,6%,29%,17%,53%
9853,4926,HEAVYWEIGHT BOUT,L,Darrill Schoonover,Darrill Schoonover,0,16 of 48,33%,27 of 59,0 of 3,0%,1,1,2:06,Darrill Schoonover,16 of 48,33%,13 of 35,2 of 9,1 of 4,6 of 34,7 of 11,3 of 3,81%,12%,6%,37%,43%,18%
9854,4927,HEAVYWEIGHT BOUT,W,Jon Madsen,Jon Madsen,0,26 of 100,26%,26 of 100,0 of 1,0%,0,0,0:00,Jon Madsen,26 of 100,26%,20 of 93,6 of 7,0 of 0,23 of 95,3 of 5,0 of 0,76%,23%,0%,88%,11%,0%
9855,4927,HEAVYWEIGHT BOUT,L,Justin Wren,Justin Wren,0,17 of 159,10%,17 of 159,0 of 1,0%,0,0,0:16,Justin Wren,17 of 159,10%,5 of 139,9 of 17,3 of 3,12 of 147,5 of 12,0 of 0,29%,52%,17%,70%,29%,0%
9856,4928,LIGHT HEAVYWEIGHT BOUT,W,Brian Stann,Brian Stann,0,36 of 67,53%,100 of 134,0 of 1,0%,0,0,4:41,Brian Stann,36 of 67,53%,15 of 42,6 of 10,15 of 15,11 of 30,19 of 26,6 of 11,41%,16%,41%,30%,52%,16%
9857,4928,LIGHT HEAVYWEIGHT BOUT,L,Rodney Wallace,Rodney Wallace,0,15 of 35,42%,36 of 62,7 of 15,46%,2,0,5:59,Rodney Wallace,15 of 35,42%,9 of 27,6 of 8,0 of 0,6 of 19,5 of 11,4 of 5,60%,40%,0%,40%,33%,26%
9858,4929,WELTERWEIGHT BOUT,W,John Howard,John Howard,1,14 of 22,63%,69 of 87,2 of 3,66%,0,0,3:34,John Howard,14 of 22,63%,7 of 14,4 of 4,3 of 4,7 of 11,0 of 1,7 of 10,50%,28%,21%,50%,0%,50%
9859,4929,WELTERWEIGHT BOUT,L,Dennis Hallman,Dennis Hallman,0,8 of 24,33%,47 of 70,2 of 4,50%,2,2,9:10,Dennis Hallman,8 of 24,33%,2 of 14,6 of 8,0 of 2,1 of 14,1 of 1,6 of 9,25%,75%,0%,12%,12%,75%
9860,4930,LIGHTWEIGHT BOUT,W,Mark Bocek,Mark Bocek,0,6 of 16,37%,15 of 26,2 of 2,100%,1,0,2:13,Mark Bocek,6 of 16,37%,1 of 11,4 of 4,1 of 1,1 of 10,5 of 6,0 of 0,16%,66%,16%,16%,83%,0%
9861,4930,LIGHTWEIGHT BOUT,L,Joe Brammer,Joe Brammer,0,3 of 19,15%,5 of 21,0 of 0,---,0,0,0:05,Joe Brammer,3 of 19,15%,0 of 14,0 of 2,3 of 3,3 of 19,0 of 0,0 of 0,0%,0%,100%,100%,0%,0%
9862,4931,LIGHT HEAVYWEIGHT BOUT,W,Forrest Griffin,Forrest Griffin,0,70 of 206,33%,91 of 231,0 of 1,0%,0,1,1:11,Forrest Griffin,70 of 206,33%,44 of 170,11 of 17,15 of 19,62 of 193,5 of 9,3 of 4,62%,15%,21%,88%,7%,4%
9863,4931,LIGHT HEAVYWEIGHT BOUT,L,Tito Ortiz,Tito Ortiz,0,24 of 75,32%,56 of 109,3 of 9,33%,0,0,4:09,Tito Ortiz,24 of 75,32%,21 of 71,2 of 2,1 of 2,11 of 50,1 of 1,12 of 24,87%,8%,4%,45%,4%,50%
9864,4932,WELTERWEIGHT BOUT,W,Josh Koscheck,Josh Koscheck,0,19 of 53,35%,40 of 74,2 of 4,50%,1,0,3:59,Josh Koscheck,19 of 53,35%,15 of 44,2 of 5,2 of 4,10 of 38,0 of 0,9 of 15,78%,10%,10%,52%,0%,47%
9865,4932,WELTERWEIGHT BOUT,L,Anthony Johnson,Anthony Johnson,0,16 of 72,22%,17 of 74,0 of 1,0%,0,0,0:43,Anthony Johnson,16 of 72,22%,9 of 58,0 of 4,7 of 10,15 of 70,0 of 0,1 of 2,56%,0%,43%,93%,0%,6%
9866,4933,WELTERWEIGHT BOUT,W,Paulo Thiago,Paulo Thiago,2,34 of 77,44%,53 of 103,2 of 4,50%,0,1,6:00,Paulo Thiago,34 of 77,44%,21 of 63,9 of 10,4 of 4,11 of 33,8 of 12,15 of 32,61%,26%,11%,32%,23%,44%
9867,4933,WELTERWEIGHT BOUT,L,Jacob Volkmann,Jacob Volkmann,0,16 of 38,42%,83 of 115,1 of 4,25%,1,1,6:07,Jacob Volkmann,16 of 38,42%,11 of 25,2 of 5,3 of 8,2 of 13,6 of 16,8 of 9,68%,12%,18%,12%,37%,50%
9868,4934,LIGHT HEAVYWEIGHT BOUT,W,Rogerio Nogueira,Rogerio Nogueira,1,14 of 28,50%,15 of 30,0 of 0,---,0,0,0:02,Rogerio Nogueira,14 of 28,50%,11 of 24,0 of 1,3 of 3,14 of 28,0 of 0,0 of 0,78%,0%,21%,100%,0%,0%
9869,4934,LIGHT HEAVYWEIGHT BOUT,L,Luiz Cane,Luiz Cane,0,3 of 14,21%,3 of 14,0 of 0,---,0,0,0:00,Luiz Cane,3 of 14,21%,1 of 12,0 of 0,2 of 2,3 of 14,0 of 0,0 of 0,33%,0%,66%,100%,0%,0%
9870,4935,WELTERWEIGHT BOUT,W,Amir Sadollah,Amir Sadollah,0,134 of 222,60%,147 of 236,0 of 1,0%,0,0,5:28,Amir Sadollah,134 of 222,60%,53 of 119,52 of 71,29 of 32,70 of 120,64 of 102,0 of 0,39%,38%,21%,52%,47%,0%
9871,4935,WELTERWEIGHT BOUT,L,Phil Baroni,Phil Baroni,0,51 of 140,36%,103 of 200,1 of 4,25%,0,0,2:16,Phil Baroni,51 of 140,36%,40 of 121,11 of 19,0 of 0,21 of 80,30 of 58,0 of 2,78%,21%,0%,41%,58%,0%
9872,4936,WELTERWEIGHT BOUT,W,Ben Saunders,Ben Saunders,0,22 of 39,56%,31 of 50,0 of 2,0%,0,0,0:54,Ben Saunders,22 of 39,56%,9 of 24,12 of 14,1 of 1,4 of 14,17 of 24,1 of 1,40%,54%,4%,18%,77%,4%
9873,4936,WELTERWEIGHT BOUT,L,Marcus Davis,Marcus Davis,0,8 of 24,33%,16 of 32,0 of 2,0%,0,0,1:07,Marcus Davis,8 of 24,33%,3 of 19,2 of 2,3 of 3,3 of 17,5 of 7,0 of 0,37%,25%,37%,37%,62%,0%
9874,4937,MIDDLEWEIGHT BOUT,W,Kendall Grove,Kendall Grove,0,3 of 8,37%,10 of 15,1 of 1,100%,1,0,1:01,Kendall Grove,3 of 8,37%,1 of 6,2 of 2,0 of 0,0 of 5,2 of 2,1 of 1,33%,66%,0%,0%,66%,33%
9875,4937,MIDDLEWEIGHT BOUT,L,Jake Rosholt,Jake Rosholt,0,5 of 12,41%,7 of 16,3 of 4,75%,1,0,2:05,Jake Rosholt,5 of 12,41%,2 of 8,2 of 3,1 of 1,0 of 4,4 of 5,1 of 3,40%,40%,20%,0%,80%,20%
9876,4938,WELTERWEIGHT BOUT,W,Brian Foster,Brian Foster,0,28 of 63,44%,57 of 93,2 of 4,50%,0,0,2:56,Brian Foster,28 of 63,44%,22 of 56,3 of 4,3 of 3,7 of 24,2 of 4,19 of 35,78%,10%,10%,25%,7%,67%
9877,4938,WELTERWEIGHT BOUT,L,Brock Larson,Brock Larson,0,6 of 14,42%,23 of 31,1 of 3,33%,1,0,0:59,Brock Larson,6 of 14,42%,5 of 12,1 of 2,0 of 0,2 of 8,3 of 4,1 of 2,83%,16%,0%,33%,50%,16%
9878,4939,LIGHTWEIGHT BOUT,D,Caol Uno,Caol Uno,0,28 of 59,47%,71 of 110,2 of 3,66%,0,1,8:14,Caol Uno,28 of 59,47%,11 of 37,2 of 2,15 of 20,12 of 34,4 of 6,12 of 19,39%,7%,53%,42%,14%,42%
9879,4939,LIGHTWEIGHT BOUT,D,Fabricio Camoes,Fabricio Camoes,0,22 of 71,30%,28 of 77,5 of 5,100%,2,0,2:26,Fabricio Camoes,22 of 71,30%,17 of 64,5 of 7,0 of 0,12 of 45,9 of 22,1 of 4,77%,22%,0%,54%,40%,4%
9880,4940,LIGHTWEIGHT BOUT,W,George Sotiropoulos,George Sotiropoulos,0,33 of 120,27%,70 of 170,3 of 3,100%,2,0,5:28,George Sotiropoulos,33 of 120,27%,29 of 112,3 of 7,1 of 1,18 of 92,0 of 0,15 of 28,87%,9%,3%,54%,0%,45%
9881,4940,LIGHTWEIGHT BOUT,L,Jason Dent,Jason Dent,0,25 of 69,36%,53 of 97,0 of 0,---,0,0,0:00,Jason Dent,25 of 69,36%,18 of 61,3 of 4,4 of 4,20 of 63,3 of 3,2 of 3,72%,12%,16%,80%,12%,8%
9882,4941,LIGHT HEAVYWEIGHT BOUT,W,Randy Couture,Randy Couture,0,39 of 73,53%,59 of 97,1 of 10,10%,0,0,8:59,Randy Couture,39 of 73,53%,19 of 53,9 of 9,11 of 11,6 of 25,33 of 48,0 of 0,48%,23%,28%,15%,84%,0%
9883,4941,LIGHT HEAVYWEIGHT BOUT,L,Brandon Vera,Brandon Vera,1,27 of 51,52%,44 of 69,1 of 2,50%,0,0,2:25,Brandon Vera,27 of 51,52%,10 of 31,10 of 11,7 of 9,15 of 30,10 of 16,2 of 5,37%,37%,25%,55%,37%,7%
9884,4942,WELTERWEIGHT BOUT,W,Dan Hardy,Dan Hardy,0,55 of 112,49%,107 of 165,1 of 4,25%,0,0,5:59,Dan Hardy,55 of 112,49%,21 of 63,22 of 29,12 of 20,15 of 60,36 of 46,4 of 6,38%,40%,21%,27%,65%,7%
9885,4942,WELTERWEIGHT BOUT,L,Mike Swick,Mike Swick,0,38 of 98,38%,75 of 140,0 of 3,0%,1,0,2:39,Mike Swick,38 of 98,38%,17 of 67,15 of 21,6 of 10,17 of 59,21 of 39,0 of 0,44%,39%,15%,44%,55%,0%
9886,4943,MIDDLEWEIGHT BOUT,W,Michael Bisping,Michael Bisping,0,29 of 85,34%,50 of 110,3 of 3,100%,1,0,1:25,Michael Bisping,29 of 85,34%,24 of 79,3 of 4,2 of 2,12 of 41,2 of 3,15 of 41,82%,10%,6%,41%,6%,51%
9887,4943,MIDDLEWEIGHT BOUT,L,Denis Kang,Denis Kang,1,11 of 53,20%,27 of 75,0 of 1,0%,0,0,3:44,Denis Kang,11 of 53,20%,8 of 46,2 of 4,1 of 3,6 of 40,0 of 2,5 of 11,72%,18%,9%,54%,0%,45%
9888,4944,WELTERWEIGHT BOUT,W,Matt Brown,Matt Brown,1,45 of 75,60%,67 of 97,0 of 1,0%,3,0,2:45,Matt Brown,45 of 75,60%,36 of 64,8 of 9,1 of 2,20 of 37,6 of 13,19 of 25,80%,17%,2%,44%,13%,42%
9889,4944,WELTERWEIGHT BOUT,L,James Wilks,James Wilks,0,19 of 53,35%,58 of 97,1 of 10,10%,3,2,6:11,James Wilks,19 of 53,35%,13 of 43,1 of 2,5 of 8,16 of 46,3 of 5,0 of 2,68%,5%,26%,84%,15%,0%
9890,4945,LIGHTWEIGHT BOUT,W,Ross Pearson,Ross Pearson,0,59 of 122,48%,70 of 135,0 of 0,---,0,0,0:53,Ross Pearson,59 of 122,48%,38 of 98,17 of 19,4 of 5,32 of 81,27 of 41,0 of 0,64%,28%,6%,54%,45%,0%
9891,4945,LIGHTWEIGHT BOUT,L,Aaron Riley,Aaron Riley,0,15 of 73,20%,19 of 77,0 of 2,0%,0,0,0:19,Aaron Riley,15 of 73,20%,6 of 56,7 of 11,2 of 6,8 of 55,7 of 18,0 of 0,40%,46%,13%,53%,46%,0%
9892,4946,WELTERWEIGHT BOUT,W,John Hathaway,John Hathaway,0,80 of 148,54%,239 of 330,5 of 6,83%,0,0,13:23,John Hathaway,80 of 148,54%,59 of 123,19 of 23,2 of 2,4 of 10,1 of 2,75 of 136,73%,23%,2%,5%,1%,93%
9893,4946,WELTERWEIGHT BOUT,L,Paul Taylor,Paul Taylor,0,5 of 19,26%,11 of 25,0 of 0,---,1,0,0:00,Paul Taylor,5 of 19,26%,1 of 13,1 of 1,3 of 5,3 of 16,2 of 3,0 of 0,20%,20%,60%,60%,40%,0%
9894,4947,LIGHTWEIGHT BOUT,W,Terry Etim,Terry Etim,0,17 of 57,29%,17 of 57,0 of 0,---,1,0,0:38,Terry Etim,17 of 57,29%,5 of 43,0 of 0,12 of 14,15 of 55,2 of 2,0 of 0,29%,0%,70%,88%,11%,0%
9895,4947,LIGHTWEIGHT BOUT,L,Shannon Gugerty,Shannon Gugerty,0,11 of 41,26%,17 of 48,1 of 2,50%,0,0,0:51,Shannon Gugerty,11 of 41,26%,4 of 30,1 of 2,6 of 9,10 of 40,0 of 0,1 of 1,36%,9%,54%,90%,0%,9%
9896,4948,WELTERWEIGHT BOUT,W,Nick Osipczak,Nick Osipczak,0,46 of 101,45%,116 of 174,0 of 0,---,1,2,4:06,Nick Osipczak,46 of 101,45%,35 of 80,6 of 10,5 of 11,13 of 41,4 of 9,29 of 51,76%,13%,10%,28%,8%,63%
9897,4948,WELTERWEIGHT BOUT,L,Matthew Riddle,Matthew Riddle,0,28 of 54,51%,68 of 101,4 of 12,33%,0,0,5:45,Matthew Riddle,28 of 54,51%,11 of 34,5 of 6,12 of 14,13 of 30,10 of 15,5 of 9,39%,17%,42%,46%,35%,17%
9898,4949,LIGHTWEIGHT BOUT,W,Dennis Siver,Dennis Siver,2,38 of 165,23%,44 of 171,0 of 2,0%,0,0,0:26,Dennis Siver,38 of 165,23%,28 of 146,4 of 9,6 of 10,32 of 148,4 of 13,2 of 4,73%,10%,15%,84%,10%,5%
9899,4949,LIGHTWEIGHT BOUT,L,Paul Kelly,Paul Kelly,0,12 of 84,14%,15 of 87,1 of 3,33%,0,0,0:57,Paul Kelly,12 of 84,14%,9 of 78,2 of 3,1 of 3,7 of 76,5 of 8,0 of 0,75%,16%,8%,58%,41%,0%
9900,4950,LIGHT HEAVYWEIGHT BOUT,W,Alexander Gustafsson,Alexander Gustafsson,1,6 of 23,26%,6 of 23,0 of 0,---,0,0,0:05,Alexander Gustafsson,6 of 23,26%,6 of 23,0 of 0,0 of 0,2 of 16,0 of 0,4 of 7,100%,0%,0%,33%,0%,66%
9901,4950,LIGHT HEAVYWEIGHT BOUT,L,Jared Hamman,Jared Hamman,0,6 of 17,35%,6 of 17,0 of 0,---,0,0,0:00,Jared Hamman,6 of 17,35%,3 of 13,0 of 1,3 of 3,6 of 17,0 of 0,0 of 0,50%,0%,50%,100%,0%,0%
9902,4951,LIGHTWEIGHT BOUT,W,Andre Winner,Andre Winner,2,14 of 28,50%,14 of 28,0 of 0,---,0,0,0:13,Andre Winner,14 of 28,50%,8 of 19,2 of 5,4 of 4,10 of 23,2 of 2,2 of 3,57%,14%,28%,71%,14%,14%
9903,4951,LIGHTWEIGHT BOUT,L,Rolando Delgado,Rolando Delgado,0,11 of 45,24%,13 of 47,0 of 0,---,0,0,0:10,Rolando Delgado,11 of 45,24%,5 of 36,5 of 8,1 of 1,6 of 32,5 of 13,0 of 0,45%,45%,9%,54%,45%,0%
9904,4952,UFC LIGHT HEAVYWEIGHT TITLE BOUT,W,Lyoto Machida,Lyoto Machida,0,35 of 108,32%,39 of 113,0 of 0,---,0,0,0:23,Lyoto Machida,35 of 108,32%,11 of 62,21 of 32,3 of 14,25 of 87,10 of 21,0 of 0,31%,60%,8%,71%,28%,0%
9905,4952,UFC LIGHT HEAVYWEIGHT TITLE BOUT,L,Mauricio Rua,Mauricio Rua,0,80 of 146,54%,82 of 148,0 of 4,0%,0,0,2:42,Mauricio Rua,80 of 146,54%,15 of 46,16 of 29,49 of 71,48 of 105,32 of 41,0 of 0,18%,20%,61%,60%,40%,0%
9906,4953,HEAVYWEIGHT BOUT,W,Cain Velasquez,Cain Velasquez,0,62 of 95,65%,84 of 119,5 of 5,100%,0,0,4:38,Cain Velasquez,62 of 95,65%,56 of 89,3 of 3,3 of 3,10 of 21,0 of 1,52 of 73,90%,4%,4%,16%,0%,83%
9907,4953,HEAVYWEIGHT BOUT,L,Ben Rothwell,Ben Rothwell,0,3 of 21,14%,3 of 21,0 of 0,---,0,0,0:00,Ben Rothwell,3 of 21,14%,3 of 21,0 of 0,0 of 0,3 of 19,0 of 2,0 of 0,100%,0%,0%,100%,0%,0%
9908,4954,LIGHTWEIGHT BOUT,W,Gleison Tibau,Gleison Tibau,0,22 of 121,18%,35 of 135,11 of 14,78%,2,0,4:36,Gleison Tibau,22 of 121,18%,21 of 118,1 of 3,0 of 0,19 of 114,2 of 4,1 of 3,95%,4%,0%,86%,9%,4%
9909,4954,LIGHTWEIGHT BOUT,L,Josh Neer,Josh Neer,0,24 of 99,24%,47 of 123,0 of 0,---,0,0,0:39,Josh Neer,24 of 99,24%,12 of 79,5 of 8,7 of 12,22 of 93,1 of 3,1 of 3,50%,20%,29%,91%,4%,4%
9910,4955,LIGHTWEIGHT BOUT,W,Joe Stevenson,Joe Stevenson,0,28 of 53,52%,51 of 81,2 of 7,28%,0,0,4:39,Joe Stevenson,28 of 53,52%,28 of 51,0 of 0,0 of 2,3 of 22,1 of 1,24 of 30,100%,0%,0%,10%,3%,85%
9911,4955,LIGHTWEIGHT BOUT,L,Spencer Fisher,Spencer Fisher,0,14 of 44,31%,20 of 51,0 of 0,---,0,0,0:00,Spencer Fisher,14 of 44,31%,3 of 29,4 of 6,7 of 9,13 of 42,1 of 2,0 of 0,21%,28%,50%,92%,7%,0%
9912,4956,WELTERWEIGHT BOUT,W,Anthony Johnson,Anthony Johnson,1,10 of 20,50%,10 of 20,0 of 0,---,0,0,0:00,Anthony Johnson,10 of 20,50%,9 of 19,1 of 1,0 of 0,5 of 9,5 of 11,0 of 0,90%,10%,0%,50%,50%,0%
9913,4956,WELTERWEIGHT BOUT,L,Yoshiyuki Yoshida,Yoshiyuki Yoshida,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,Yoshiyuki Yoshida,0 of 1,0%,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,0%,0%,0%,0%,0%,0%
9914,4957,LIGHT HEAVYWEIGHT BOUT,W,Ryan Bader,Ryan Bader,2,52 of 166,31%,74 of 192,3 of 4,75%,0,0,4:25,Ryan Bader,52 of 166,31%,46 of 159,1 of 1,5 of 6,33 of 131,5 of 7,14 of 28,88%,1%,9%,63%,9%,26%
9915,4957,LIGHT HEAVYWEIGHT BOUT,L,Eric Schafer,Eric Schafer,0,25 of 116,21%,45 of 136,0 of 0,---,1,0,0:01,Eric Schafer,25 of 116,21%,23 of 112,1 of 3,1 of 1,23 of 114,2 of 2,0 of 0,92%,4%,4%,92%,8%,0%
9916,4958,HEAVYWEIGHT BOUT,W,Pat Barry,Pat Barry,1,29 of 64,45%,31 of 66,0 of 0,---,0,0,1:09,Pat Barry,29 of 64,45%,23 of 55,3 of 5,3 of 4,26 of 61,0 of 0,3 of 3,79%,10%,10%,89%,0%,10%
9917,4958,HEAVYWEIGHT BOUT,L,Antoni Hardonk,Antoni Hardonk,0,29 of 72,40%,29 of 72,0 of 2,0%,0,0,0:00,Antoni Hardonk,29 of 72,40%,6 of 39,2 of 5,21 of 28,29 of 70,0 of 2,0 of 0,20%,6%,72%,100%,0%,0%
9918,4959,MIDDLEWEIGHT BOUT,W,Chael Sonnen,Chael Sonnen,0,91 of 281,32%,144 of 337,4 of 7,57%,0,0,5:11,Chael Sonnen,91 of 281,32%,38 of 204,6 of 20,47 of 57,64 of 248,25 of 29,2 of 4,41%,6%,51%,70%,27%,2%
9919,4959,MIDDLEWEIGHT BOUT,L,Yushin Okami,Yushin Okami,0,25 of 154,16%,29 of 158,0 of 0,---,1,0,0:19,Yushin Okami,25 of 154,16%,23 of 151,1 of 2,1 of 1,25 of 154,0 of 0,0 of 0,92%,4%,4%,100%,0%,0%
9920,4960,MIDDLEWEIGHT BOUT,W,Jorge Rivera,Jorge Rivera,1,66 of 136,48%,135 of 224,0 of 0,---,0,0,7:19,Jorge Rivera,66 of 136,48%,53 of 122,13 of 14,0 of 0,15 of 43,23 of 39,28 of 54,80%,19%,0%,22%,34%,42%
9921,4960,MIDDLEWEIGHT BOUT,L,Rob Kimmons,Rob Kimmons,0,23 of 54,42%,88 of 120,1 of 3,33%,0,0,2:59,Rob Kimmons,23 of 54,42%,13 of 43,8 of 9,2 of 2,5 of 20,17 of 30,1 of 4,56%,34%,8%,21%,73%,4%
9922,4961,LIGHT HEAVYWEIGHT BOUT,W,Kyle Kingsbury,Kyle Kingsbury,0,25 of 98,25%,76 of 149,2 of 6,33%,0,0,5:29,Kyle Kingsbury,25 of 98,25%,8 of 69,6 of 10,11 of 19,17 of 83,5 of 9,3 of 6,32%,24%,44%,68%,20%,12%
9923,4961,LIGHT HEAVYWEIGHT BOUT,L,Razak Al-Hassan,Razak Al-Hassan,0,31 of 79,39%,45 of 93,1 of 4,25%,0,1,3:48,Razak Al-Hassan,31 of 79,39%,13 of 50,7 of 13,11 of 16,26 of 63,5 of 15,0 of 1,41%,22%,35%,83%,16%,0%
9924,4962,HEAVYWEIGHT BOUT,W,Stefan Struve,Stefan Struve,0,12 of 16,75%,32 of 41,1 of 1,100%,3,1,1:07,Stefan Struve,12 of 16,75%,7 of 11,0 of 0,5 of 5,5 of 6,0 of 0,7 of 10,58%,0%,41%,41%,0%,58%
9925,4962,HEAVYWEIGHT BOUT,L,Chase Gormley,Chase Gormley,0,8 of 23,34%,10 of 28,1 of 1,100%,1,0,1:29,Chase Gormley,8 of 23,34%,4 of 16,4 of 7,0 of 0,1 of 6,2 of 2,5 of 15,50%,50%,0%,12%,25%,62%
9926,4963,CATCH WEIGHT BOUT,W,Vitor Belfort,Vitor Belfort,0,9 of 22,40%,9 of 22,0 of 0,---,0,0,0:04,Vitor Belfort,9 of 22,40%,7 of 19,0 of 1,2 of 2,5 of 17,0 of 0,4 of 5,77%,0%,22%,55%,0%,44%
9927,4963,CATCH WEIGHT BOUT,L,Rich Franklin,Rich Franklin,0,4 of 19,21%,4 of 19,0 of 1,0%,0,0,0:00,Rich Franklin,4 of 19,21%,0 of 14,2 of 3,2 of 2,4 of 19,0 of 0,0 of 0,0%,50%,50%,100%,0%,0%
9928,4964,HEAVYWEIGHT BOUT,W,Junior Dos Santos,Junior Dos Santos,0,70 of 157,44%,83 of 170,0 of 0,---,0,0,0:48,Junior Dos Santos,70 of 157,44%,28 of 103,39 of 51,3 of 3,54 of 132,16 of 25,0 of 0,40%,55%,4%,77%,22%,0%
9929,4964,HEAVYWEIGHT BOUT,L,Mirko Filipovic,Mirko Filipovic,0,22 of 49,44%,24 of 51,0 of 1,0%,0,0,0:23,Mirko Filipovic,22 of 49,44%,13 of 36,5 of 9,4 of 4,18 of 40,4 of 9,0 of 0,59%,22%,18%,81%,18%,0%
9930,4965,WELTERWEIGHT BOUT,W,Paul Daley,Paul Daley,0,27 of 63,42%,29 of 65,0 of 0,---,0,0,0:00,Paul Daley,27 of 63,42%,25 of 60,2 of 3,0 of 0,19 of 50,8 of 13,0 of 0,92%,7%,0%,70%,29%,0%
9931,4965,WELTERWEIGHT BOUT,L,Martin Kampmann,Martin Kampmann,0,12 of 35,34%,12 of 35,0 of 2,0%,0,0,0:20,Martin Kampmann,12 of 35,34%,9 of 32,3 of 3,0 of 0,8 of 28,4 of 7,0 of 0,75%,25%,0%,66%,33%,0%
9932,4966,WELTERWEIGHT BOUT,W,Josh Koscheck,Josh Koscheck,1,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:06,Josh Koscheck,9 of 17,52%,8 of 14,1 of 3,0 of 0,3 of 11,0 of 0,6 of 6,88%,11%,0%,33%,0%,66%
9933,4966,WELTERWEIGHT BOUT,L,Frank Trigg,Frank Trigg,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,Frank Trigg,1 of 9,11%,1 of 7,0 of 1,0 of 1,1 of 9,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
9934,4967,LIGHTWEIGHT BOUT,W,Tyson Griffin,Tyson Griffin,1,67 of 149,44%,72 of 154,0 of 0,---,0,0,0:17,Tyson Griffin,67 of 149,44%,38 of 110,7 of 11,22 of 28,52 of 118,2 of 5,13 of 26,56%,10%,32%,77%,2%,19%
9935,4967,LIGHTWEIGHT BOUT,L,Hermes Franca,Hermes Franca,0,11 of 71,15%,12 of 72,0 of 0,---,0,0,0:00,Hermes Franca,11 of 71,15%,5 of 61,1 of 2,5 of 8,10 of 66,1 of 5,0 of 0,45%,9%,45%,90%,9%,0%
9936,4968,LIGHTWEIGHT BOUT,W,Efrain Escudero,Efrain Escudero,1,10 of 32,31%,10 of 32,1 of 1,100%,0,0,0:05,Efrain Escudero,10 of 32,31%,8 of 27,0 of 0,2 of 5,8 of 26,0 of 3,2 of 3,80%,0%,20%,80%,0%,20%
9937,4968,LIGHTWEIGHT BOUT,L,Cole Miller,Cole Miller,0,6 of 53,11%,6 of 53,0 of 0,---,0,0,0:00,Cole Miller,6 of 53,11%,3 of 43,2 of 7,1 of 3,6 of 53,0 of 0,0 of 0,50%,33%,16%,100%,0%,0%
9938,4969,MIDDLEWEIGHT BOUT,W,Tomasz Drwal,Tomasz Drwal,0,31 of 73,42%,36 of 80,3 of 7,42%,1,0,2:35,Tomasz Drwal,31 of 73,42%,24 of 66,0 of 0,7 of 7,22 of 56,6 of 10,3 of 7,77%,0%,22%,70%,19%,9%
9939,4969,MIDDLEWEIGHT BOUT,L,Drew McFedries,Drew McFedries,0,17 of 46,36%,17 of 46,0 of 0,---,0,0,0:00,Drew McFedries,17 of 46,36%,12 of 40,2 of 2,3 of 4,16 of 45,1 of 1,0 of 0,70%,11%,17%,94%,5%,0%
9940,4970,LIGHTWEIGHT BOUT,W,Jim Miller,Jim Miller,1,30 of 87,34%,40 of 97,0 of 1,0%,1,0,2:18,Jim Miller,30 of 87,34%,23 of 76,0 of 4,7 of 7,18 of 64,1 of 1,11 of 22,76%,0%,23%,60%,3%,36%
9941,4970,LIGHTWEIGHT BOUT,L,Steve Lopez,Steve Lopez,0,6 of 49,12%,15 of 59,0 of 0,---,0,0,0:00,Steve Lopez,6 of 49,12%,4 of 42,2 of 7,0 of 0,6 of 47,0 of 2,0 of 0,66%,33%,0%,100%,0%,0%
9942,4971,LIGHTWEIGHT BOUT,W,Nik Lentz,Nik Lentz,0,67 of 136,49%,124 of 197,4 of 5,80%,4,0,3:18,Nik Lentz,67 of 136,49%,35 of 96,24 of 27,8 of 13,36 of 91,13 of 21,18 of 24,52%,35%,11%,53%,19%,26%
9943,4971,LIGHTWEIGHT BOUT,L,Rafaello Oliveira,Rafaello Oliveira,0,29 of 110,26%,91 of 188,4 of 7,57%,0,1,5:39,Rafaello Oliveira,29 of 110,26%,24 of 101,3 of 6,2 of 3,18 of 75,7 of 22,4 of 13,82%,10%,6%,62%,24%,13%
